,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
972,0.38185975609756095,0.32461311717022845,0.20537041896265198,0.02717391304347826,0.013096351730589336,0.0782608695652174,0.10186335403726708,0.13660245183887915,0.3213242453748783,0.75,1.0,1.0,,0.0,0.19824628899361996,0.19757741055671427,0.16,0.0,,0.011924728297329934,,,1.0
973,0.08003048780487802,0.09322033898305085,0.16679786582699205,0.09239130434782608,0.01028999064546305,0.04695652173913043,0.03975155279503106,0.16637478108581435,0.03602726387536514,0.25,0.5,1.0,,0.0,,,0.4453,0.5,,0.011765396484637059,0.4621331681882654,0.3178382869241283,1.0
974,0.08003048780487802,0.09322033898305085,0.16679786582699205,0.09239130434782608,0.01028999064546305,0.04695652173913043,0.03975155279503106,0.16637478108581435,0.03602726387536514,0.25,0.25,1.0,,0.0,,,,1.0,,0.0024570642694217095,0.6968256187945742,0.46028193927049554,1.0
975,0.07240853658536585,0.06632277081798084,0.07863203008834077,0.10326086956521739,0.01683816651075772,0.0817391304347826,0.014906832298136646,0.050788091068301226,0.028237585199610515,0.5,0.5,0.5,0.9788651743883394,0.0,0.39469718829149436,0.3941922027915931,0.24,0.5,0.0001018576288033623,0.0008972896820072454,0.4632119383902351,0.4057031061560314,1.0
976,0.06859756097560976,0.07774502579218866,0.0789818945158751,0.02717391304347826,0.015902712815715623,0.04173913043478261,0.043478260869565216,0.20140105078809106,0.008763388510223954,0.5,0.5,0.0,,0.0,0.051809816934372095,0.1553024225894433,0.311,0.5,0.00027485590759257316,0.12001039849724943,0.1439159358331502,0.11036368021869054,1.0
977,0.19855182926829268,1.0,0.3807399632642351,0.6086956521739131,0.011225444340505144,0.591304347826087,0.007453416149068323,0.3380035026269702,1.0,0.75,1.0,0.0,,0.0,,,0.9375,0.0,0.006142364921204127,0.00022641889172145445,,,0.0
978,0.06859756097560976,0.03721444362564481,0.05326685909210181,0.005434782608695652,0.00841908325537886,0.01391304347826087,0.007453416149068323,0.04903677758318739,0.02531645569620253,0.75,1.0,0.0,0.8228006246746487,0.0,0.23612580552082332,0.5991657307877427,0.68,0.0,7.11621552458403e-05,0.006566147859922179,0.1424376211119324,0.19245303245517648,1.0
979,0.07278963414634146,0.03574060427413412,0.05457885069535555,0.005434782608695652,0.006548175865294668,0.01391304347826087,0.007453416149068323,0.04903677758318739,0.024342745861733205,0.75,1.0,0.0,0.7964601769911505,0.0,0.23612580552082332,0.5991657307877427,0.68,0.0,0.00016827353150458555,0.004243257748557628,0.19387897796511977,0.2096052314206845,1.0
980,0.02667682926829269,0.0733235077376566,0.057027901688095864,0.021739130434782608,0.011225444340505144,0.22782608695652173,0.03850931677018633,0.03852889667250438,0.0009737098344693282,0.5,0.75,0.0,,0.0,0.05426244750088167,0.05929728862506017,0.3902,0.0,4.608766308681734e-05,0.01134610224070844,0.15546277243941906,0.14138504006646477,1.0
981,0.0038109756097561005,0.02468680913780398,0.07819469955392286,0.03260869565217391,0.011225444340505144,0.02608695652173913,0.002484472049689441,0.06129597197898424,0.0,1.0,1.0,0.5,,0.0,,,,0.0,,0.0007044143298000805,,,1.0
983,0.20655487804878048,0.2339719970523213,0.21744074171258637,0.06521739130434782,0.01683816651075772,0.10434782608695652,0.043478260869565216,0.1646234676007005,0.20399221032132425,0.5,0.5,0.5,,0.0,0.12776121317046585,0.12703353120487726,,0.5,1.3446396169207362e-05,0.0006457131356500738,0.1445951615158719,0.18241631602926595,1.0
984,0.034298780487804874,0.2210759027266028,0.11046969299396484,0.03260869565217391,0.04864359214218896,0.04173913043478261,0.04472049689440994,0.040280210157618214,0.2249269717624148,1.0,1.0,0.5,,0.0,,,,0.0,,,,,1.0
986,0.04954268292682928,0.027266028002947678,0.0568529694743287,0.016304347826086956,0.002806361085126286,0.01565217391304348,0.017391304347826087,0.08056042031523643,0.0009737098344693282,0.75,1.0,0.0,0.8522644456012494,0.0,0.15852329197524928,0.4853521578694048,0.7,0.0,0.00021856125840162446,0.00871293438883671,0.3135225842539505,0.293423203709163,1.0
987,0.02667682926829269,0.03316138540899042,0.04408291786932564,0.005434782608695652,0.018709073900841908,0.02434782608695652,0.018633540372670808,0.03502626970227671,0.011197663096397274,0.25,0.25,1.0,,0.0,,,,1.0,,0.004293573057829062,0.3015362486765088,0.21456328893415164,1.0
988,0.02667682926829269,0.03316138540899042,0.04408291786932564,0.005434782608695652,0.018709073900841908,0.02434782608695652,0.018633540372670808,0.03502626970227671,0.011197663096397274,0.0,0.0,1.0,,,,,,1.0,,,,,1.0
989,0.02667682926829269,0.03316138540899042,0.04408291786932564,0.005434782608695652,0.018709073900841908,0.02434782608695652,0.018633540372670808,0.03502626970227671,0.011197663096397274,0.0,0.0,1.0,,,,,,1.0,,,,,1.0
990,0.02667682926829269,0.03316138540899042,0.04408291786932564,0.005434782608695652,0.018709073900841908,0.02434782608695652,0.018633540372670808,0.03502626970227671,0.011197663096397274,0.0,0.0,1.0,,,,,,1.0,,,,,1.0
991,0.019054878048780487,0.016212232866617538,0.02554010321000612,0.0,0.0009354536950420954,0.008695652173913044,0.013664596273291925,0.040280210157618214,0.0034079844206426485,0.5,0.5,0.5,0.6876626756897449,0.0,0.2739892917828861,0.2733836034012514,,0.5,,0.0004612236683214813,0.39912499750284675,0.30596574920269076,1.0
992,0.10289634146341463,0.08437730287398673,0.10924516749759468,0.04891304347826087,0.031805425631431246,0.036521739130434785,0.02608695652173913,0.09632224168126094,0.044790652385589096,0.25,0.25,1.0,,0.0,0.2502164085793979,0.24959088721321995,,0.5,,0.004436133100764792,0.4828495515112771,0.32146972904885696,1.0
993,0.2823932926829268,0.1658069270449521,0.07627044520248404,0.09239130434782608,0.07015902712815715,0.06434782608695652,0.05341614906832298,0.1733800350262697,0.08860759493670886,0.5,0.5,1.0,0.5100468505986465,0.0,,,0.186,0.5,,0.0009811485307929693,,,1.0
994,0.13376524390243902,0.06521739130434782,0.06533718184203621,0.05434782608695652,0.018709073900841908,0.02782608695652174,0.012422360248447204,0.043782837127845885,0.048198636806231744,0.25,0.25,1.0,,0.0,,,,1.0,,0.0020964712196430966,0.4249555506722337,0.30068608795862034,1.0
995,0.02667682926829269,0.04126750184229919,0.03796029038747485,0.08695652173913043,0.027128157156220765,0.0034782608695652175,0.0037267080745341614,0.05253940455341506,0.017039922103213243,1.0,1.0,0.5,,0.0,0.11048058734891475,0.10973848868923472,,0.0,,0.000259962431235744,,,1.0
996,0.03086890243902439,0.04126750184229919,0.043820519548674886,0.02717391304347826,0.01216089803554724,0.03130434782608696,0.008695652173913044,0.0542907180385289,0.019961051606621226,0.25,0.25,1.0,,0.0,,,,1.0,,0.0012662686166644305,0.33495814771160876,0.2264224265001474,1.0
997,0.03086890243902439,0.04126750184229919,0.043820519548674886,0.02717391304347826,0.01216089803554724,0.03130434782608696,0.008695652173913044,0.0542907180385289,0.019961051606621226,0.25,0.25,1.0,,0.0,,,,1.0,,0.0006037837112572119,0.3116447250134846,0.20259695012462145,1.0
998,0.20617378048780488,0.0821665438467207,0.10723344703927228,0.016304347826086956,0.01028999064546305,0.06782608695652174,0.011180124223602485,0.14010507880910683,0.04089581304771178,1.0,1.0,0.5,,0.0,,,,0.0,,,,,1.0
1000,0.007621951219512201,0.007369196757553427,0.009271407329659757,0.03804347826086957,0.0,0.02782608695652174,0.0,0.0,0.0,0.5,0.5,1.0,,0.0,,,,0.5,,0.000519924862471488,0.616337375392053,0.4013346554820036,1.0
1001,0.07621951219512195,0.029108327192336036,0.04994314703052567,0.016304347826086956,0.0037418147801683817,0.03304347826086956,0.011180124223602485,0.0647985989492119,0.004868549172346641,0.75,0.75,0.5,,0.0,0.09009009009009009,0.0893309802663244,,0.0,0.00011371721882137523,0.0010063061854286865,0.1452544099726312,0.12207541607482647,1.0
1002,0.08422256097560975,0.13006632277081798,0.10898276917694394,0.16847826086956522,0.04864359214218896,0.16521739130434782,0.02236024844720497,0.15586690017513136,0.03456669912366115,0.25,0.25,1.0,,0.0,,,,1.0,,0.0009643767610358245,0.2991989132389076,0.18498914587409213,1.0
1003,0.08422256097560975,0.13006632277081798,0.10898276917694394,0.16847826086956522,0.04864359214218896,0.16521739130434782,0.02236024844720497,0.15586690017513136,0.03456669912366115,0.0,0.0,1.0,,,,,,1.0,,,,,1.0
1004,0.06097560975609756,0.0655858511422255,0.1071459809323887,0.11956521739130435,0.02806361085126286,0.09391304347826086,0.031055900621118012,0.08231173380035026,0.0014605647517039922,0.5,0.5,1.0,,0.0,,,1.0,0.5,,0.004553535489064806,0.3267475078410612,0.22585961997159168,1.0
1005,0.06097560975609756,0.0655858511422255,0.1071459809323887,0.11956521739130435,0.02806361085126286,0.09391304347826086,0.031055900621118012,0.08231173380035026,0.0014605647517039922,0.25,0.5,1.0,,0.0,,,1.0,0.5,,0.08055481014356634,0.2089218291148091,0.1346179615683542,1.0
1006,0.15929878048780485,0.08585114222549742,0.06612437680398846,0.05434782608695652,0.00841908325537886,0.06434782608695652,0.06086956521739131,0.06654991243432574,0.04527750730282376,0.5,0.5,1.0,,0.0,,,0.1667,0.5,,0.005190862739836308,0.35537487264518447,0.2354809315788063,1.0
1007,0.04573170731707318,0.08069270449521002,0.10093588734365433,0.05434782608695652,0.002806361085126286,0.07130434782608695,0.05714285714285714,0.10507880910683012,0.03018500486854917,0.25,0.75,0.5,,0.0,0.281379244012696,0.28077972084068664,,0.0,,0.0018700523279216424,0.47651677088119543,0.3284244097231528,1.0
1008,0.04954268292682928,0.08327192336035372,0.10417213329834689,0.05434782608695652,0.0037418147801683817,0.07304347826086957,0.058385093167701865,0.11208406304728546,0.03018500486854917,0.25,0.5,0.5,,0.0,0.2571414831201308,0.2565217391304348,,0.5,,0.0022809606869716894,0.46632838564037,0.32142952858253154,1.0
1009,0.06478658536585366,0.04126750184229919,0.04836875710662118,0.010869565217391304,0.01216089803554724,0.043478260869565216,0.02236024844720497,0.07355516637478109,0.007302823758519961,0.25,0.25,1.0,,0.0,,,,1.0,,0.0008721320273715283,0.44115708092774236,0.3177980864578029,1.0
1010,0.5118140243902438,0.9436256448047163,0.4405667803726056,0.07608695652173914,0.0,0.029565217391304348,0.36770186335403726,0.8283712784588442,0.8588120740019474,0.5,0.5,0.0,,0.0,0.04777019011894457,0.10049735279961496,0.4834,0.5,1.8086949239230102e-05,0.012486582584194285,0.09335357692230857,0.0793423203709163,1.0
1011,0.02667682926829269,0.051584377302873984,0.054666316802239136,0.04891304347826087,0.005612722170252572,0.029565217391304348,0.007453416149068323,0.043782837127845885,0.03894839337877313,0.5,0.5,1.0,,0.0,,,,0.5,,0.0017442640547430566,,,1.0
1012,0.20617378048780488,0.1503316138540899,0.13356074521123065,0.1956521739130435,0.002806361085126286,0.0782608695652174,0.05714285714285714,0.08581436077057793,0.11295034079844206,0.25,0.25,1.0,,0.0,,,,1.0,,0.0013920568898430161,0.2018498911241185,0.12413904001286415,1.0
1013,0.14900914634146342,0.1131171702284451,0.07871949619522435,0.021739130434782608,0.011225444340505144,0.07130434782608695,0.016149068322981366,0.0840630472854641,0.0934761441090555,0.75,1.0,0.5,1.0,0.0,0.15055625020037833,0.14984758543237606,0.1408,0.0,3.6444525028937594e-06,0.003488528109486113,0.3190562758455361,0.2239031972770884,1.0
1015,0.034298780487804874,0.03168754605747973,0.04137146855593458,0.0,0.002806361085126286,0.03130434782608696,0.02236024844720497,0.047285464098073555,0.011197663096397274,0.25,0.25,1.0,,0.0,,,,1.0,,0.00024319066147859923,0.2943444473300437,0.19927371157505427,1.0
1018,0.10289634146341463,0.08621960206337509,0.06542464794891979,0.005434782608695652,0.0037418147801683817,0.05391304347826087,0.04596273291925466,0.1138353765323993,0.048198636806231744,0.25,0.75,1.0,0.4256116605934409,0.0,0.4329293706517906,0.43245628108455,0.0,0.0,,0.0022809606869716894,0.9315380466268454,0.658657840430949,1.0
1019,0.014862804878048783,0.005158437730287398,0.016968424735415027,0.010869565217391304,0.002806361085126286,0.006956521739130435,0.0037267080745341614,0.008756567425569177,0.0,0.75,0.75,0.5,0.5712649661634565,0.0,0.09701516463082299,0.09626183218353923,,0.0,,0.0009811485307929693,0.0,0.1046016133787152,1.0
1027,0.02286585365853659,0.03389830508474576,0.046094638327648034,0.0,0.002806361085126286,0.05391304347826087,0.01987577639751553,0.047285464098073555,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,0.5,,0.002188715953307393,0.4491080168607787,0.3091415860423981,1.0
1028,0.030487804878048787,0.029108327192336036,0.038397620921892764,0.0,0.002806361085126286,0.03304347826086956,0.01987577639751553,0.04553415061295972,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.0015513887025358916,0.4386199732305172,0.27766462090960253,1.0
1029,0.030487804878048787,0.030582166543846722,0.04303332458672265,0.0,0.002806361085126286,0.03826086956521739,0.01987577639751553,0.047285464098073555,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.002901516167986046,0.3737938749825199,0.26000321603730603,1.0
1030,0.40510670731707316,0.32608695652173914,0.20432082568004897,0.02717391304347826,0.013096351730589336,0.0782608695652174,0.10434782608695652,0.14010507880910683,0.3213242453748783,0.75,1.0,1.0,,0.0,0.19824628899361996,0.19757741055671427,0.16,0.0,,0.009962431235743996,0.4169247058353477,0.2726529627743682,1.0
1032,0.26791158536585363,0.15475313190862197,0.1961864777398758,0.11413043478260869,0.02806361085126286,0.20695652173913043,0.11304347826086956,0.12084063047285463,0.04527750730282376,0.25,0.25,1.0,,0.0,,,,1.0,,0.0016436334362001878,0.19411870467666859,0.162061479913167,1.0
1033,0.26791158536585363,0.15475313190862197,0.1961864777398758,0.11413043478260869,0.02806361085126286,0.20695652173913043,0.11304347826086956,0.12084063047285463,0.04527750730282376,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007128002146786529,0.29300597319056276,0.15124755447163188,1.0
1036,0.0628810975609756,0.059322033898305086,0.054666316802239136,0.02717391304347826,0.01216089803554724,0.057391304347826085,0.055900621118012424,0.07005253940455342,0.013631937682570594,0.25,0.25,1.0,,0.0,,,,1.0,,0.0007631155239500872,0.4243562338933616,0.3060059496690162,1.0
1038,0.21760670731707316,0.23028739867354459,0.10653371818420362,0.1793478260869565,0.03648269410664172,0.09391304347826086,0.0484472049689441,0.2136602451838879,0.16601752677702045,0.25,0.25,1.0,,0.0,,,,1.0,,0.003404669260700389,0.4101124717821683,0.2646798702864953,1.0
1039,0.030487804878048787,0.030582166543846722,0.04189626519723607,0.0,0.002806361085126286,0.04,0.01987577639751553,0.04553415061295972,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.002926673822621763,0.45560061529855966,0.294240613191113,1.0
1040,0.04573170731707318,0.078481945467944,0.09734977696142745,0.05434782608695652,0.002806361085126286,0.06956521739130435,0.0546583850931677,0.09982486865148861,0.03018500486854917,0.25,0.5,0.5,,0.0,0.28362348113237795,0.2830258302583026,,0.5,,0.0008302026029786663,0.407914976926304,0.29839466137807197,1.0
1041,0.17949695121951217,0.26713338246131174,0.14064549986880084,0.043478260869565216,0.00841908325537886,0.11826086956521739,0.037267080745341616,0.09807355516637478,0.2711781888997079,0.75,0.75,0.5,0.8170744403956273,0.0,0.43725754223974866,0.43678806353280925,1.0,0.0,6.398667366048618e-05,0.0031111632899503555,,,1.0
1043,0.39329268292682923,0.33087693441414884,0.2093063937724132,0.02717391304347826,0.013096351730589336,0.0782608695652174,0.11304347826086956,0.138353765323993,0.3247322297955209,0.75,1.0,1.0,,0.0,0.19824628899361996,0.19757741055671427,0.1593,0.0,,0.025342144103045753,0.3828036038915636,0.2726529627743682,1.0
1044,0.02286585365853659,0.032424465733235076,0.04390798565555847,0.0,0.002806361085126286,0.04869565217391304,0.01987577639751553,0.04553415061295972,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.0023061183416074062,0.29696146393111855,0.18380993219521347,1.0
1045,0.02286585365853659,0.029108327192336036,0.04084667191463308,0.0,0.002806361085126286,0.034782608695652174,0.017391304347826087,0.047285464098073555,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.002230645377700255,0.27748366861777574,0.19444965561600513,1.0
1047,0.02286585365853659,0.028371407516580693,0.039884544738913674,0.0,0.002806361085126286,0.029565217391304348,0.018633540372670808,0.047285464098073555,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.0020964712196430966,0.30836845995565054,0.18382333235065526,1.0
1049,0.04573170731707318,0.03168754605747973,0.04408291786932564,0.03804347826086957,0.004677268475210477,0.034782608695652174,0.017391304347826087,0.04903677758318739,0.007302823758519961,0.25,0.25,1.0,,0.0,,,,1.0,,0.002029384140614518,0.2910482050462473,0.2023155468603436,1.0
1050,0.17987804878048777,0.23323507737656596,0.10758331146680661,0.1793478260869565,0.037418147801683815,0.09043478260869565,0.049689440993788817,0.2136602451838879,0.16991236611489777,0.25,0.25,1.0,,0.0,,,,1.0,,0.0021384006440359586,0.3994646103442076,0.2675877040173666,1.0
1052,0.3174542682926829,0.11974944731024319,0.16312428933788156,0.043478260869565216,0.05332086061739944,0.16869565217391305,0.08322981366459627,0.14185639229422067,0.008763388510223954,0.5,0.5,1.0,,0.0,,,0.0909,0.5,,0.0016268616664430432,0.3342789220288871,0.25665317717685526,1.0
1053,0.3174542682926829,0.11974944731024319,0.16312428933788156,0.043478260869565216,0.05332086061739944,0.16869565217391305,0.08322981366459627,0.14185639229422067,0.008763388510223954,0.5,0.5,1.0,,0.0,,,,0.5,,0.000670870790285791,0.3613880176598678,0.2564521748452282,1.0
1056,0.1448170731707317,0.09322033898305085,0.13058689757718883,0.0,0.0037418147801683817,0.022608695652173914,0.02608695652173913,0.09632224168126094,0.07935735150925025,1.0,1.0,0.5,,0.0,,,1.0,0.0,0.000141152321896482,,,,1.0
1057,0.1604420731707317,0.2092851879145173,0.1252514650572903,0.1358695652173913,0.01216089803554724,0.1582608695652174,0.07080745341614907,0.14886164623467601,0.1460564751703992,0.25,0.25,1.0,,0.0,,,,1.0,,0.0020461559103716626,0.47048364864054976,0.31755688365985046,1.0
1058,0.030487804878048787,0.03168754605747973,0.04233359573165398,0.0,0.002806361085126286,0.04521739130434783,0.01987577639751553,0.04553415061295972,0.008763388510223954,0.25,0.25,1.0,,0.0,,,,1.0,,0.002725412585536026,0.31951575204267135,0.19280143649666337,1.0
